time,longitude,latitude,passengercount,tripdistance,totalamount,tipamount,paymenttype,triptype,hour
2015-09-02 13:07:36,-73.9156570435,40.8504638672,1,4.93,18.8,0.0,2,1.0,13
2015-09-02 13:18:18,-73.8907012939,40.7478904724,1,1.43,8.3,0.0,2,1.0,13
2015-09-02 13:24:21,-73.962600708,40.8049468994,3,0.95,7.3,1.0,1,1.0,13
2015-09-02 13:17:48,-73.9533462524,40.8069000244,2,1.46,10.3,0.0,1,1.0,13
2015-09-02 13:04:22,-73.8711547852,40.7339744568,1,4.54,20.8,0.0,2,1.0,13
2015-09-02 13:17:08,-73.8035507202,40.7173347473,1,3.72,15.3,0.0,2,1.0,13
2015-09-02 13:40:24,-73.9390716553,40.8163070679,1,1.02,8.16,1.36,1,1.0,13
2015-09-02 13:32:51,-73.9820327759,40.6912193298,1,1.99,11.3,0.0,2,1.0,13
2015-09-02 13:36:59,-73.879737854,40.8310127258,1,2.94,10.0,0.0,2,2.0,13
2015-09-02 13:40:11,-73.9118652344,40.7753334045,1,1.29,8.8,1.0,1,1.0,13
2015-09-02 13:25:05,-73.917678833,40.7700233459,1,4.1,22.56,3.76,1,1.0,13
2015-09-02 13:24:34,-73.9885940552,40.6652183533,1,6.09,32.84,5.0,1,1.0,13
2015-09-02 13:41:11,-73.9420394897,40.8123397827,1,1.16,7.3,0.0,2,1.0,13
2015-09-02 13:32:19,-73.9586486816,40.716999054,1,1.71,10.3,0.0,2,1.0,13
2015-09-02 13:37:56,-73.9789276123,40.6836585999,1,1.06,7.3,0.0,2,1.0,13
2015-09-02 13:37:26,-73.9606246948,40.8031959534,1,1.01,8.8,1.0,1,1.0,13
2015-09-02 13:20:23,-74.0110168457,40.6790313721,1,9.47,44.8,8.96,1,1.0,13
2015-09-02 13:35:21,-73.9138183594,40.7653160095,1,1.86,9.3,0.0,2,1.0,13
2015-09-02 13:39:56,-73.9015045166,40.862323761,1,1.17,6.8,0.0,2,1.0,13
2015-09-02 13:23:23,-73.9491195679,40.7882843018,1,3.69,18.3,0.0,1,1.0,13
2015-09-02 13:39:26,-73.9480667114,40.8141593933,2,0.52,5.3,0.0,2,1.0,13
2015-09-02 13:33:34,-73.8436584473,40.7231369019,1,1.68,11.16,1.86,1,1.0,13
2015-09-02 13:37:40,-73.9366607666,40.8111228943,1,1.19,7.3,0.0,2,1.0,13
2015-09-02 13:37:49,-73.9183502197,40.7701797485,1,0.82,6.3,0.0,2,1.0,13
2015-09-02 13:37:23,-73.9530181885,40.815952301,1,1.02,8.16,1.36,1,1.0,13
2015-09-02 13:35:55,-73.8890914917,40.7471694946,1,1.38,8.3,0.0,2,1.0,13
2015-09-02 13:12:11,-73.947479248,40.7844314575,1,5.75,23.8,0.0,2,1.0,13
2015-09-02 13:26:29,-73.7425003052,40.7167472839,1,4.7,17.8,0.0,2,1.0,13
2015-09-02 13:42:40,-73.9509963989,40.8184928894,1,0.11,3.8,0.0,2,1.0,13
2015-09-02 13:31:39,-73.9621734619,40.8055725098,1,2.37,12.3,0.0,2,1.0,13
2015-09-02 13:28:02,-73.9619522095,40.8054084778,1,3.72,18.96,3.16,1,1.0,13
2015-09-02 13:40:04,-73.8489303589,40.7314682007,1,0.71,6.3,0.0,2,1.0,13
2015-09-02 13:31:42,-73.9544067383,40.7896881104,1,1.12,13.39,3.09,1,1.0,13
2015-09-02 13:32:58,-73.9390945435,40.805393219,1,2.3,11.8,0.0,2,1.0,13
2015-09-02 13:42:01,-73.9922866821,40.6901321411,1,1.16,6.3,0.0,2,1.0,13
2015-09-02 13:38:00,-73.9413528442,40.7521057129,1,1.08,7.3,0.0,2,1.0,13
2015-09-02 13:17:37,-73.9395523071,40.8414802551,1,7.49,27.8,0.0,2,1.0,13
2015-09-02 13:42:46,-73.9117355347,40.7753791809,1,0.57,4.8,0.0,2,1.0,13
2015-09-02 13:37:04,-73.9183197021,40.7433166504,6,1.42,8.8,0.0,2,1.0,13
2015-09-02 13:38:01,-73.9938201904,40.6908340454,1,1.84,10.8,2.0,1,1.0,13
2015-09-02 13:43:47,-73.9585266113,40.7018585205,1,0.66,5.3,0.0,2,1.0,13
2015-09-02 13:39:04,-73.9802246094,40.6684989929,1,0.62,6.3,0.0,2,1.0,13
2015-09-02 13:38:35,-73.9510650635,40.8102760315,1,1.59,8.8,0.0,2,1.0,13
2015-09-02 13:38:13,-73.98878479,40.6930847168,1,5.07,20.16,3.36,1,1.0,13
2015-09-02 13:38:48,-73.9847564697,40.6743812561,1,1.6,11.76,1.96,1,1.0,13
2015-09-02 13:43:48,-73.9236221313,40.8269958496,1,0.78,6.3,0.0,2,1.0,13
2015-09-02 13:31:39,-73.8839797974,40.7458648682,1,2.36,12.8,0.0,2,1.0,13
2015-09-02 13:36:52,-73.9390563965,40.8051376343,1,2.15,12.96,2.16,1,1.0,13
2015-09-02 13:40:56,-73.8805007935,40.7371482849,5,0.78,6.8,0.0,2,1.0,13
2015-09-02 13:41:51,-73.9594421387,40.6766929626,1,0.67,6.3,0.0,2,1.0,13
2015-09-02 13:41:24,-73.8445510864,40.7215461731,1,1.0,9.36,1.56,1,1.0,13
2015-09-02 13:33:28,-73.8443527222,40.7213821411,1,1.97,12.3,0.0,2,1.0,13
2015-09-02 13:36:59,-73.87474823,40.7351379395,6,1.29,7.8,0.0,2,1.0,13
2015-09-02 13:39:57,-73.8682327271,40.7464103699,1,0.9,5.8,0.0,2,1.0,13
2015-09-02 13:31:08,-73.925567627,40.761920929,1,2.83,15.96,2.66,1,1.0,13
2015-09-02 13:37:50,-73.913230896,40.7563362122,1,1.07,9.12,1.82,1,1.0,13
2015-09-02 13:28:27,-73.9466018677,40.8163566589,1,4.91,36.8,19.0,1,1.0,13
2015-09-02 13:33:19,-73.9924545288,40.6836929321,1,3.37,16.3,2.0,1,1.0,13
2015-09-02 13:40:01,-73.8960113525,40.8853034973,1,1.63,10.79,2.49,1,1.0,13
2015-09-02 13:43:06,-73.8905029297,40.7689323425,1,2.33,9.3,0.0,2,1.0,13
2015-09-02 13:42:34,-73.9523620605,40.7898216248,1,1.52,7.8,0.0,2,1.0,13
2015-09-02 13:40:35,-73.9921875,40.6894607544,1,0.75,6.8,0.0,2,1.0,13
2015-09-02 13:40:38,-73.8837432861,40.7474479675,1,1.13,7.8,0.0,2,1.0,13
2015-09-02 13:40:00,-73.9259262085,40.744228363,5,1.34,8.8,0.0,2,1.0,13
2015-09-02 13:46:58,-73.9120178223,40.7752761841,5,0.44,4.8,0.0,2,1.0,13
2015-09-02 13:32:21,-73.8637771606,40.73279953,1,8.28,25.3,0.0,1,1.0,13
2015-09-02 13:34:03,-73.9908065796,40.7025337219,1,6.29,21.3,1.0,1,1.0,13
2015-09-02 13:37:30,-73.9620437622,40.8055953979,4,3.1,12.8,0.0,2,1.0,13
2015-09-02 13:24:11,-73.8882904053,40.7471313477,6,9.01,30.8,0.0,2,1.0,13
2015-09-02 13:34:44,-73.8750991821,40.8102378845,1,2.68,11.8,0.0,2,1.0,13
2015-09-02 13:40:25,-73.9213867188,40.7665519714,1,0.81,8.16,1.36,1,1.0,13
2015-09-02 13:40:17,-73.9959487915,40.6823043823,1,0.95,6.8,0.0,2,1.0,13
2015-09-02 13:25:40,-73.9926071167,40.6892967224,1,6.18,22.3,0.0,2,1.0,13
2015-09-02 13:41:22,-73.9926223755,40.6898384094,1,1.14,6.8,0.0,2,1.0,13
2015-09-02 13:35:45,-73.9405899048,40.81432724,1,2.43,12.8,1.0,1,1.0,13
2015-09-02 13:42:56,-73.9364013672,40.8040046692,1,0.99,8.5,1.7,1,1.0,13
2015-09-02 13:06:03,-73.9513397217,40.7235908508,1,15.0,44.8,0.0,2,1.0,13
2015-09-02 13:42:41,-73.9529953003,40.7888793945,1,1.2,7.3,0.0,2,1.0,13
2015-09-02 13:32:22,-73.8555526733,40.8320617676,1,7.49,23.8,0.0,2,1.0,13
2015-09-02 13:34:04,-73.8439407349,40.7211685181,1,2.8,13.3,0.0,2,1.0,13
2015-09-02 13:36:11,-73.9906616211,40.6925773621,1,3.43,14.31,0.01,1,1.0,13
2015-09-02 13:26:14,-73.9638137817,40.8082122803,1,0.76,5.8,0.0,2,1.0,13
2015-09-02 13:24:18,-73.9565353394,40.6966362,1,1.01,7.3,0.0,1,1.0,13
2015-09-02 13:14:44,-73.9944152832,40.6900939941,1,3.42,14.3,0.0,2,1.0,13
2015-09-02 13:26:24,-73.9289855957,40.8227233887,1,0.91,6.3,0.0,2,1.0,13
2015-09-02 13:05:34,-73.9540405273,40.7907447815,1,7.93,31.3,4.0,1,1.0,13
2015-09-02 13:19:22,-73.9632415771,40.7111663818,1,2.04,12.8,1.0,1,1.0,13
2015-09-02 13:22:14,-73.9529647827,40.6506309509,1,1.64,9.8,0.0,2,1.0,13
2015-09-02 13:29:59,-73.9866790771,40.7023696899,1,0.68,6.96,1.16,1,1.0,13
2015-09-02 13:28:04,-73.9458389282,40.796131134,1,0.94,6.8,0.0,2,1.0,13
2015-09-02 13:29:55,-73.8854751587,40.7456741333,1,0.31,5.3,0.0,2,1.0,13
2015-09-02 13:31:37,-73.9441986084,40.7923660278,5,0.73,5.3,0.0,2,1.0,13
2015-09-02 13:43:16,-73.9413452148,40.7901954651,1,0.0,17.8,0.0,2,2.0,13
2015-09-02 13:25:08,-73.9537124634,40.7360076904,1,3.46,15.8,0.0,1,1.0,13
2015-09-02 13:22:40,-73.9632034302,40.8108825684,5,5.27,20.8,0.0,2,1.0,13
2015-09-02 13:36:17,-73.8780517578,40.8396453857,1,2.33,9.8,0.0,2,1.0,13
2015-09-02 13:15:09,-73.9564971924,40.7468452454,1,14.84,49.56,8.26,1,1.0,13
2015-09-02 13:45:20,-73.9412841797,40.7902107239,1,0.0,17.8,0.0,1,2.0,13
2015-09-02 13:38:42,-73.9428634644,40.7991638184,1,0.76,6.8,0.0,2,1.0,13
2015-09-02 13:36:49,-73.9776382446,40.6845207214,1,0.89,8.3,0.0,2,1.0,13
2015-09-02 13:31:19,-73.9667282104,40.8043708801,1,2.69,15.96,2.66,1,1.0,13
2015-09-02 13:46:56,-73.9371109009,40.8446769714,1,0.55,4.8,0.0,2,1.0,13
2015-09-02 13:47:13,-73.9232406616,40.7609367371,1,0.59,5.3,0.0,2,1.0,13
2015-09-02 13:35:52,-73.9362869263,40.8039779663,1,2.26,12.3,0.0,2,1.0,13
2015-09-02 13:45:54,-73.9397201538,40.7983283997,1,0.96,6.8,0.0,2,1.0,13
2015-09-02 13:41:52,-73.9006881714,40.8626785278,1,1.51,9.3,0.0,2,1.0,13
2015-09-02 13:42:50,-73.9462280273,40.7980651855,2,0.97,7.3,0.0,2,1.0,13
2015-09-02 13:41:52,-73.9858551025,40.6696624756,5,1.22,7.8,0.0,2,1.0,13
2015-09-02 13:26:19,-73.9403457642,40.831401825,1,4.22,22.5,4.5,1,2.0,13
2015-09-02 13:34:31,-73.9094161987,40.87474823,1,6.49,26.62,5.32,1,1.0,13
2015-09-02 13:42:34,-73.9485626221,40.8237800598,1,1.45,8.3,0.0,2,1.0,13
2015-09-02 13:43:14,-73.9546661377,40.8155097961,1,1.25,7.8,0.0,2,1.0,13
2015-09-02 13:20:15,-73.9392318726,40.8051185608,1,3.84,15.8,0.0,2,1.0,13
2015-09-02 13:32:44,-73.9383850098,40.7920608521,1,2.34,10.3,0.0,2,1.0,13
2015-09-02 13:37:59,-73.9356384277,40.7961654663,1,0.85,7.8,0.0,2,1.0,13
2015-09-02 13:42:44,-73.9321975708,40.8486785889,1,0.62,5.3,0.0,2,1.0,13
2015-09-02 13:41:58,-73.9430160522,40.8106422424,1,0.46,4.8,0.0,2,1.0,13
2015-09-02 13:24:43,-73.9388580322,40.8049430847,1,7.34,24.8,0.0,2,1.0,13
2015-09-02 13:38:15,-73.9423446655,40.8416213989,2,2.93,12.3,1.0,1,1.0,13
2015-09-02 13:13:49,-73.9518585205,40.7904281616,1,6.1,30.8,4.0,1,1.0,13
2015-09-02 13:39:51,-73.9467391968,40.8083000183,1,1.21,8.3,0.0,2,1.0,13
2015-09-02 13:40:25,-73.8706893921,40.7338485718,1,1.59,8.8,0.0,2,1.0,13
2015-09-02 13:31:02,-73.8656082153,40.7364768982,1,4.06,16.3,0.0,2,1.0,13
2015-09-02 13:44:27,-73.9484329224,40.8086585999,2,0.9,8.5,1.7,1,1.0,13
2015-09-02 13:35:55,-73.9393310547,40.8055305481,6,1.59,11.3,0.0,2,1.0,13
2015-09-02 13:39:12,-73.9509277344,40.8103103638,1,0.7,5.8,0.0,2,1.0,13
2015-09-02 13:36:42,-73.9446105957,40.8242073059,3,1.24,7.8,0.0,2,1.0,13
2015-09-02 13:25:20,-73.9580383301,40.8033332825,1,2.86,18.36,3.06,1,1.0,13
2015-09-02 13:41:22,-73.9404067993,40.6801338196,1,0.57,4.8,0.0,2,1.0,13
2015-09-02 13:14:39,-73.8312683105,40.7146606445,1,4.76,21.8,0.0,2,1.0,13
2015-09-02 13:34:37,-73.81615448,40.7553405762,1,1.02,8.3,0.0,2,1.0,13
2015-09-02 13:39:50,-73.8756103516,40.735660553,1,0.52,5.3,0.0,2,1.0,13
2015-09-02 13:34:08,-73.8297195435,40.7597084045,2,1.3,9.3,0.0,2,1.0,13
2015-09-02 13:20:24,-73.9398956299,40.8410873413,5,9.91,37.34,0.0,1,1.0,13
2015-09-02 13:24:11,-73.9253997803,40.7618637085,1,2.76,14.8,0.0,2,1.0,13
2015-09-02 13:35:36,-73.9331665039,40.7991218567,1,1.67,9.3,0.0,2,1.0,13
2015-09-02 13:36:31,-73.947265625,40.7996253967,1,2.06,9.8,0.0,2,1.0,13
2015-09-02 13:38:49,-73.9536056519,40.7907180786,1,1.04,9.36,1.56,1,1.0,13
2015-09-02 13:09:54,-73.9216461182,40.7666511536,1,4.71,26.3,0.0,2,1.0,13
2015-09-02 13:40:00,-73.9393234253,40.7481994629,2,0.84,6.8,0.0,2,1.0,13
2015-09-02 13:13:38,-73.9914016724,40.6914978027,1,3.75,23.8,0.0,1,1.0,13
2015-09-02 13:11:07,-73.9946746826,40.6897354126,1,4.26,25.3,0.0,1,1.0,13
2015-09-02 13:37:43,-73.943069458,40.6923484802,1,1.4,9.8,1.0,1,1.0,13
2015-09-02 13:43:08,-73.9586181641,40.6500396729,1,0.85,5.8,0.0,2,1.0,13
2015-09-02 13:45:57,-73.9602050781,40.813293457,1,0.56,5.76,0.96,1,1.0,13
2015-09-02 13:27:28,-73.9620285034,40.8055686951,1,1.65,17.76,2.96,1,1.0,13
2015-09-02 13:41:16,-73.8710632324,40.7338905334,1,1.74,11.0,2.2,1,1.0,13
2015-09-02 13:36:50,-73.9452362061,40.8079414368,1,2.01,11.3,0.0,2,1.0,13
2015-09-02 13:40:06,-73.8129730225,40.7189254761,1,2.93,11.8,0.0,2,1.0,13
2015-09-02 13:38:58,-73.8746566772,40.7351112366,1,1.3,11.16,1.86,1,1.0,13
2015-09-02 13:47:17,-73.9574508667,40.8170433044,1,0.67,5.3,0.0,2,1.0,13
2015-09-02 13:42:02,-73.9187545776,40.7429046631,1,2.37,10.8,0.0,2,1.0,13
2015-09-02 13:31:17,-73.9530334473,40.791683197,1,2.3,14.8,0.0,2,1.0,13
2015-09-02 13:45:25,-73.903503418,40.7453765869,1,0.97,6.8,0.0,2,1.0,13
2015-09-02 13:36:48,-73.9497909546,40.811958313,2,2.5,12.8,0.0,2,1.0,13
2015-09-02 13:45:56,-73.98097229,40.6757583618,1,1.05,6.8,0.0,2,1.0,13
2015-09-02 13:43:23,-73.9582595825,40.7173233032,1,1.37,8.76,1.46,1,1.0,13
2015-09-02 13:42:26,-73.9187927246,40.7591018677,1,1.26,10.14,2.34,1,1.0,13
2015-09-02 13:42:59,-73.8902282715,40.7462463379,1,1.18,9.8,1.5,1,1.0,13
2015-09-02 13:36:17,-73.9978103638,40.68309021,1,3.26,16.56,2.76,1,1.0,13
2015-09-02 13:46:07,-73.9342041016,40.8434867859,1,0.78,6.3,0.0,2,1.0,13
2015-09-02 13:25:18,-73.883934021,40.6469612122,1,6.68,26.8,0.0,2,1.0,13
2015-09-02 13:47:36,-73.9653015137,40.8056564331,1,0.37,5.98,0.68,1,1.0,13
2015-09-02 13:44:34,-73.9255828857,40.767539978,1,0.13,6.3,0.0,2,1.0,13
2015-09-02 13:46:20,-73.9446182251,40.824180603,1,1.16,6.8,0.0,2,1.0,13
2015-09-02 13:26:22,-73.9455795288,40.8003005981,1,13.58,54.41,9.07,1,1.0,13
2015-09-02 13:46:15,-73.8692550659,40.7340965271,1,0.46,4.8,0.0,2,1.0,13
2015-09-02 13:41:04,-73.9171218872,40.8251152039,1,1.44,7.8,0.0,2,1.0,13
2015-09-02 13:46:01,-73.885383606,40.7496337891,1,0.48,4.8,0.0,2,1.0,13
2015-09-02 13:44:39,-73.9537734985,40.7440376282,1,1.3,7.3,0.0,2,1.0,13
2015-09-02 13:46:46,-73.9181747437,40.8404579163,1,0.89,6.3,0.0,2,1.0,13
2015-09-02 13:43:29,-73.9256210327,40.7620925903,1,1.04,7.3,0.0,2,1.0,13
2015-09-02 13:44:30,-73.9517974854,40.7255363464,1,1.39,9.96,1.66,1,1.0,13
2015-09-02 13:33:36,-73.9568481445,40.7478866577,1,3.22,20.84,0.0,2,1.0,13
2015-09-02 13:49:57,-73.9523544312,40.8029670715,1,0.48,4.8,0.0,2,1.0,13
2015-09-02 13:46:00,-73.9524154663,40.8104743958,1,1.45,10.14,2.34,1,1.0,13
2015-09-02 13:42:48,-73.9572296143,40.7166366577,1,1.62,11.16,1.86,1,1.0,13
2015-09-02 13:31:44,-73.9542999268,40.805896759,1,6.53,34.01,5.67,1,1.0,13
2015-09-02 13:47:10,-73.9499511719,40.7855262756,1,1.1,9.36,1.56,1,1.0,13
2015-09-02 13:39:38,-73.9946136475,40.694152832,1,2.23,11.8,0.0,2,1.0,13
2015-09-02 13:43:51,-73.9392166138,40.8214530945,1,1.53,9.3,0.0,2,1.0,13
2015-09-02 13:48:05,-73.9594802856,40.6860961914,1,0.78,5.8,0.0,2,1.0,13
2015-09-02 13:39:50,-73.8442764282,40.7213363647,5,1.79,11.3,0.0,2,1.0,13
2015-09-02 13:48:07,-73.9888916016,40.6661453247,1,0.76,5.8,0.0,2,1.0,13
2015-09-02 13:32:24,-73.9033737183,40.7454338074,1,8.47,27.8,0.0,2,1.0,13
2015-09-02 13:36:03,-73.9285736084,40.7520904541,1,2.35,13.3,0.0,2,1.0,13
2015-09-02 13:48:11,-73.9621429443,40.8106918335,1,0.72,7.56,1.26,1,1.0,13
2015-09-02 13:10:21,-73.9609298706,40.6939468384,1,12.63,42.8,0.0,2,1.0,13
2015-09-02 13:35:23,-73.8862686157,40.7473373413,1,2.5,12.8,0.0,2,1.0,13
2015-09-02 13:50:16,-73.920501709,40.7596321106,5,0.72,5.8,0.0,2,1.0,13
2015-09-02 13:46:10,-73.9563217163,40.8131828308,1,0.58,7.56,1.26,1,1.0,13
2015-09-02 13:29:48,-73.9928131104,40.6979522705,1,3.53,17.3,0.0,2,1.0,13
2015-09-02 13:50:11,-73.9326705933,40.7996635437,1,0.58,4.3,0.0,2,1.0,13
2015-09-02 13:14:32,-73.9582672119,40.718132019,3,5.06,26.3,0.0,1,1.0,13
2015-09-02 13:41:17,-73.920753479,40.7432136536,1,1.59,9.3,0.0,2,1.0,13
2015-09-02 13:18:33,-74.0043945312,40.6544952393,1,10.45,34.8,0.0,2,1.0,13
2015-09-02 13:46:34,-73.9486160278,40.809173584,5,0.92,8.8,3.0,1,1.0,13
2015-09-02 13:39:08,-73.9002456665,40.7540512085,4,2.32,11.3,0.0,2,1.0,13
2015-09-02 13:47:09,-73.9493255615,40.8074035645,1,1.0,6.8,0.0,2,1.0,13
2015-09-02 13:08:47,-73.966003418,40.6837005615,1,11.56,40.8,0.0,1,1.0,13
2015-09-02 13:48:06,-73.9365463257,40.8123435974,1,0.8,7.8,2.0,1,1.0,13
2015-09-02 13:51:28,-73.9569168091,40.8127441406,1,0.33,5.16,0.86,1,1.0,13
2015-09-02 13:51:12,-73.9555587769,40.7887458801,6,0.54,5.76,0.96,1,1.0,13
2015-09-02 13:48:59,-73.9920349121,40.7031784058,3,0.86,5.8,0.0,2,1.0,13
2015-09-02 13:47:44,-73.9534683228,40.6816062927,1,0.83,8.16,1.36,1,1.0,13
2015-09-02 13:47:04,-73.951423645,40.723651886,1,1.13,7.3,0.0,2,1.0,13
2015-09-02 13:48:26,-73.9465255737,40.800655365,1,0.91,6.8,0.0,2,1.0,13
2015-09-02 13:28:08,-73.8432235718,40.7209358215,1,10.4,31.3,0.0,2,1.0,13
2015-09-02 13:43:20,-73.8301467896,40.714099884,1,1.97,10.56,1.76,1,1.0,13
2015-09-02 13:46:09,-73.8854217529,40.7440910339,1,0.63,5.3,0.0,2,1.0,13
2015-09-02 13:34:28,-73.9461364746,40.8069877625,1,3.74,15.3,0.0,2,1.0,13
2015-09-02 13:44:04,-73.8710021973,40.7340583801,1,0.78,7.3,0.0,2,1.0,13
2015-09-02 13:48:41,-73.9096984863,40.7699508667,1,0.67,5.8,0.0,2,1.0,13
2015-09-02 13:38:26,-73.9581298828,40.7080993652,1,1.43,10.8,0.0,2,1.0,13
2015-09-02 13:45:49,-73.9669342041,40.6940345764,1,1.34,9.96,1.66,1,1.0,13
2015-09-02 13:51:55,-73.9567108154,40.747718811,1,0.63,5.76,0.96,1,1.0,13
2015-09-02 13:32:21,-73.9217681885,40.7668228149,1,3.77,21.96,3.66,1,1.0,13
2015-09-02 13:38:01,-73.9018859863,40.7456474304,1,2.13,12.3,0.0,2,1.0,13
2015-09-02 13:51:16,-73.9405517578,40.8142700195,1,0.6,5.3,0.0,2,1.0,13
2015-09-02 13:42:26,-73.9452285767,40.8076057434,1,1.81,10.8,0.0,2,1.0,13
2015-09-02 13:28:59,-73.9295120239,40.7565040588,2,3.59,24.36,4.06,1,1.0,13
2015-09-02 13:40:45,-73.9616470337,40.7140045166,2,0.04,10.3,0.0,2,1.0,13
2015-09-02 13:36:07,-73.9410247803,40.8394813538,5,5.94,24.96,4.16,1,1.0,13
2015-09-02 13:46:50,-73.9378890991,40.8045158386,1,1.21,8.3,0.0,2,1.0,13
2015-09-02 13:42:13,-73.936668396,40.7983665466,1,1.4,10.8,0.0,2,1.0,13
2015-09-02 13:28:28,-73.8303756714,40.7595787048,1,9.76,31.3,0.0,1,1.0,13
2015-09-02 13:36:24,-73.9302368164,40.7567024231,1,3.44,20.16,3.36,1,1.0,13
2015-09-02 13:51:40,-73.9424285889,40.7538452148,6,0.94,5.8,0.0,2,1.0,13
2015-09-02 13:31:00,-73.9901809692,40.6932792664,3,2.43,17.3,0.0,2,1.0,13
2015-09-02 13:30:49,-73.987449646,40.6904678345,5,7.21,32.88,6.58,1,1.0,13
2015-09-02 13:48:49,-73.9328384399,40.8562812805,1,0.56,5.8,0.0,2,1.0,13
2015-09-02 13:28:41,-73.9521636963,40.7897262573,1,8.3,41.68,8.34,1,1.0,13
2015-09-02 13:43:05,-73.8510742188,40.7254295349,1,1.34,8.8,0.0,2,1.0,13
2015-09-02 13:45:28,-73.9400482178,40.8397865295,1,2.72,13.56,2.26,1,1.0,13
2015-09-02 13:05:14,-73.977973938,40.648651123,5,9.11,43.56,7.26,1,1.0,13
2015-09-02 13:41:11,-73.925567627,40.7617874146,1,5.93,19.8,0.0,1,1.0,13
2015-09-02 13:48:06,-73.9212799072,40.8141212463,1,1.56,8.3,0.0,2,1.0,13
2015-09-02 13:56:33,-73.7898788452,40.6469764709,2,0.0,63.36,10.56,1,1.0,13
2015-09-02 13:29:18,-73.9906845093,40.6997108459,1,3.08,19.3,0.0,2,1.0,13
2015-09-02 13:51:38,-73.9754867554,40.6742935181,1,0.8,6.3,0.0,2,1.0,13
2015-09-02 13:43:41,-73.9985580444,40.6815261841,6,2.42,14.76,2.46,1,1.0,13
2015-09-02 13:26:03,-73.9373550415,40.8052406311,1,3.43,8.0,0.0,2,2.0,13
2015-09-02 13:39:04,-73.8638534546,40.7327766418,1,8.19,24.8,0.0,2,1.0,13
2015-09-02 13:34:10,-73.9541320801,40.7192344666,1,3.74,22.56,3.76,1,1.0,13
2015-09-02 13:46:01,-73.9815063477,40.690071106,1,0.87,6.8,0.0,2,1.0,13
2015-09-02 13:18:41,-73.947479248,40.799243927,1,4.4,24.8,0.0,2,1.0,13
2015-09-02 13:20:30,-73.9453735352,40.8021965027,1,10.79,42.96,7.16,1,1.0,13
2015-09-02 13:48:01,-73.9535675049,40.8067893982,1,1.21,8.3,0.0,1,1.0,13
2015-09-02 13:22:59,-73.9566040039,40.7480354309,1,3.88,31.34,3.0,1,1.0,13
2015-09-02 13:34:16,-73.9462203979,40.8272438049,1,10.23,36.84,0.0,2,1.0,13
2015-09-02 13:30:28,-73.92628479,40.8639602661,1,9.13,42.3,0.0,1,2.0,13
2015-09-02 13:52:35,-73.9515686035,40.789680481,1,1.36,8.3,1.0,1,1.0,13
2015-09-02 13:56:43,-73.940536499,40.8143615723,1,0.37,3.8,0.0,2,1.0,13
2015-09-02 13:37:45,-73.8443145752,40.7213439941,1,2.43,15.3,0.0,2,1.0,13
2015-09-02 13:36:34,-73.9401931763,40.8394355774,1,5.68,25.56,4.26,1,1.0,13
2015-09-02 13:40:13,-73.9870376587,40.6911735535,5,2.45,13.8,0.0,2,1.0,13
2015-09-02 13:54:03,-73.8990249634,40.8503723145,1,0.01,12.0,2.0,1,2.0,13
2015-09-02 13:44:13,-73.9900894165,40.7026634216,1,1.3,9.3,0.0,2,1.0,13
2015-09-02 13:46:40,-73.9403915405,40.8145904541,1,1.44,8.3,0.0,2,1.0,13
2015-09-02 13:21:37,-73.9577255249,40.7011375427,1,8.88,30.8,0.0,2,1.0,13
2015-09-02 13:42:40,-73.9613647461,40.8116836548,6,2.47,11.8,0.0,2,1.0,13
2015-09-02 13:46:30,-73.9122161865,40.6528091431,2,0.83,10.38,2.08,1,1.0,13
2015-09-02 13:35:42,-73.9108581543,40.7762374878,1,4.22,20.76,3.46,1,1.0,13
2015-09-02 13:25:09,-73.9517364502,40.8295173645,1,9.97,31.3,0.0,2,1.0,13
2015-09-02 13:51:02,-73.8772354126,40.7428665161,1,0.91,5.8,0.0,2,1.0,13
2015-09-02 13:47:09,-73.845413208,40.7546768188,1,1.13,8.3,0.0,2,1.0,13
2015-09-02 13:39:36,-73.9777679443,40.684803009,1,2.46,15.96,2.66,1,1.0,13
2015-09-02 13:36:35,-73.9867248535,40.7023963928,3,3.14,16.8,0.0,2,1.0,13
2015-09-02 13:25:40,-73.9925537109,40.6943397522,1,7.51,33.96,5.66,1,1.0,13
2015-09-02 13:31:37,-73.9048690796,40.8182411194,1,4.22,21.96,3.66,1,1.0,13
2015-09-02 13:41:11,-73.9524536133,40.8184318542,1,1.81,10.8,0.0,1,1.0,13
2015-09-02 13:37:16,-73.8075790405,40.7003440857,1,6.46,21.3,0.0,2,1.0,13
2015-09-02 13:51:45,-73.9423522949,40.7863731384,1,0.5,4.8,0.0,2,1.0,13
2015-09-02 13:48:41,-73.9421386719,40.7541542053,5,0.97,6.8,0.0,2,1.0,13
2015-09-02 13:32:07,-73.9382858276,40.7919578552,1,2.06,15.8,0.0,2,1.0,13
2015-09-02 13:33:02,-73.9697570801,40.6931114197,1,3.27,16.8,0.0,2,1.0,13
2015-09-02 13:40:27,-73.9462051392,40.7921600342,1,1.8,15.99,3.69,1,1.0,13
2015-09-02 13:43:24,-73.9528884888,40.7917289734,1,1.23,10.3,0.0,2,1.0,13
2015-09-02 13:19:16,-73.9613571167,40.8117713928,1,8.02,30.8,0.0,2,1.0,13
2015-09-02 13:50:42,-73.9236373901,40.7611274719,1,0.92,6.8,0.0,2,1.0,13
